_id,sn,sx,vi,de,ad,un,an,fn,mn,ci,ei,iu,iv,tg,fui
1617264354,安小安1959,女,,我想有双翅膀，飞去任何一个地方，可以在想停留的地方停留 想飞离的时候飞离。,湖南 长沙,1617264354,165,107,260,,,tp3.sinaimg.cn/1617264354/50/5630766284/0,0,,"1192329374,1737687617,1740577714,2527334032,1735618041,2083199995,1890226890,1188297871,1179935074,1765632270,1198253935,1787883827,1778465063,1870796622,1769657632,1649643930,2144682837,2262553141,1747300565,1771383704,2122293475,2347822057,1816011541,2135742304,2054990551,2230629853,2115302210,2619418242,2447478354,1731579185,1166565005,1197161814,1260194414,1970858361,1863181855,1800365182,1653212351,2192384580,1342829361,1642512402,2115202112,2598429475,2407605432,1345625994,1966319765,1644574352,1596053902,1750459493,2013648382,2464200454,1868219374,1196235387,1789536124,2241003060,1671027373,1398605587,1236447174,1653689003,1884632857,1447580193,1354976493,1718622107,1780800013,1671526850,1676082433,2405807047,1212812142,2210096834,1646009857,1780424221,1687250081,1831647894,2231256045,1364247194,1198920804,1829097124,1747672903,2314330294,1895570203,1280640110,1730756117,1195230310,2212612693,2104088042,1722594714,2282942681,2037825285,2135757312,1768067192,1800515361,1916182174,1618051664,1249159055,2514778027,1889379390,2066397264,1496863563,2117191070,1716409573,1663665981,2051668100,1766101872,1748621462,1628793430,1760853161,2442139943,1752771692,2153661512,2579336842,2081304611,2341193062,1885695252,1910609447,2134628145,1931716065,2047688614,2082915597,2614434247,2144567351,2284205724,2289228625,1885924275,2082409365,1743374541,1580352673,1801465950,1738753134,2237547623,1574522085,1802689700,2091821684,2339140841,1768358512,1953454092,1832360323,2304091144,1760922932,2046718667,1862171973,1386242467,1864605465,1663232560,1254151077,2711270031,1722388333,1891846523,1769787285,1738537653,2105223684,1845835421,2029930077,1608574203,2296698764,1282005885,1743155900,2599364233,2493080314,2058877932,1638629382,1420607470,2077414185,1665354035,1949520584,1224921330"
2061765174,肉小兔,女,,肉小兔很简单,福建 厦门,2061765174,18,13,16,,,tp3.sinaimg.cn/2061765174/50/5632533280/0,0,,"1414784002,1586095240,1688253664,1999529647,1080948704,1367796414,1877299437,2156321253,1808038724,2513587524,2172528024,1832857505,1781387491,1883626560,1639474162,2039953834,1173408607"
2485459043,玩下回家灬,男,,,其他,2485459043,4,5,6,,,tp4.sinaimg.cn/2485459043/50/5619675368/1,0,,"1497095155,1781387491,2216755173,2270726505"
2573026712,曹曹耶--,女,,,浙江 宁波,2573026712,46,14,41,,,tp1.sinaimg.cn/2573026712/50/5617581445/0,0,,"1618051664,1879859474,1684388950,2214828901,1775438113,1642591402,1346179404,1878169763,1191258123,2452933723,1640601392,1265020392,2345247732,1793285524,2526383170,1700720163,1922212144,2231296431,1663010745,1502844527,2273048547,1323527941,2574547920,1212812142,1638782947,1644291782,2573204390,2016713117,1775895885,1854451701,1282005885,1642909335,1198920804,1643971635,2547916923,1949305184,2264358493,1195230310,1747104004,1752162633,2393084344,1883881851,2231350825,2258622095,2559623840"
2301315954,南昌站的,男,,,江西 南昌,2301315954,20,5,0,·江西,,tp3.sinaimg.cn/2301315954/50/0/1,0,,"1680430844,2121407037,1936285750,2231954521,1997342595,1738262381,2214367002,1939214644,1769189861,1685336690,1897221442,1944104377,1770336695,2115259662,2054990551,1852017973,1910030162,1699493494,1699540307,1735937570"
1704385960,余尧在广东,男,,乡村莽夫一枚，游走于南粤，爱好麻辣小面，酸辣粉，豆腐脑，红烧系列，水煮系列~,广东 广州,1704385960,263,117,452,,"学习经历</div><div class=""c"">·中山大学&nbsp;09级<br/>·西安交通大学<br/></div><div class=""tip"">",tp1.sinaimg.cn/1704385960/50/5630507121/1,0,,"2452435072,2178602307,1853055752,1610436341,1757504647,2554404125,1646191813,1195496920,1592864032,2470553877,1840598524,1812715232,1731978350,1762599630,1645226103,1800801285,2136848342,1940798632,1618051664,2000649440,2165273140,2801553790,2361136344,1823257835,1154814715,2005856950,1799125335,1934109523,1839533875,1980045217,2179483255,1900093290,1921066184,2681951631,2061967643,1743938470,1445536170,1920805114,1911341860,1459083391,1655015121,2160453571,1906868807,1747739294,1558533295,1851424707,1977142793,1702281451,1927466135,1950805867,1420157965,1879256061,1878500380,1762069294,1044868093,1733698064,2536093021,1642088277,1984738451,1988438334,1891913565,1345625994,1803334224,2136996352,2102540724,2375086267,2024905521,1662766362,1721728852,1801006795,1828040335,1807181854,1254745922,1684388950,1612236150,1663937380,2093593433,2174367932,1761539337,1834976237,1866402485,1725175197,1813317714,1653689003,1939339767,2082306984,1901762782,1708044094,1191258123,1686659730,2308317363,1919084887,1193491727,1869066901,2532837362,2717762443,1752008214,1764938975,1660516801,2177105760,1737543012,1187986757,2103206685,2631788793,1944285897,1819549847,1794271152,1479130167,2514572912,1991315175,1410448443,1684466614,1193725273,1645578093,1891083462,1642585887,1079496222,1643971635,1724962892,1708942053,1954127585,1660527111,1653460650,1642482194,2056283552,2091981377,1152531173,1404309181,1668581575,1198392970,1883103770,1780873551,2135741617,1571754513,2643423423,1198920804,1760392075,1721825977,1909253791,1495033135,1757804605,2077156105,1884664004,1935132163,1884334303,1765373140,1692689454,1845799724,1262486753,1834127155,1812531252,1644489953,1738690784,1854498684,1870901680,1965225552,1241330914,1775669095,1947211342,1400868852,1402949804,1765691934,1707323571,1961803793,1235457821,1787715710,1842243933,1783828172,2109424225,1767739914,1400737495,2409810624,1600273870,1247918775,1902973303,1717871843,1849343100,1699671691,1721030600,2105426467,2090717387,2054997453,1714191012,2097044773,1994522507,1748824075,2015316631,2552954294,1182391231,1763985353,1899063532,1807561803,2084584685,2102391052,2412368264,1694842474,1644492510,1670071920,1650045850,1974373403,1769962140,1830960342,2608456125,1191571632,1651123083,1432616722,1883144852,1402180701,1093471880,1668926483,1904196437,1655905590,2025851791,2171073100,1996332882,1498012823,1412424605,2071427293,1223237202,1743951792,2440540457,2416380664,1664176597,1302670237,2157235133,1823398773,1724443713,1847251702,1912131520,1925080314,2247969845,2240629675,1920697660,1750152773,1873304560,2102776793,1774978073,1761193972,1840359861,2267242140,1866368112,2081820363,1662429125,1673096361,2724694605,2439427577,1988844794,1848702000,1655537257,2524037914,2215668747,1954493014,1808044195,1400056373,1182389073,1069205631,1943011540,1862928653,1197161814"
2287036292,晒珍珠,女,,,海外 美国,2287036292,1,2,24,,"学习经历</div><div class=""c"">·四川大学<br/>·哥伦比亚大学<br/></div><div class=""tip"">",tp1.sinaimg.cn/2287036292/50/5607654639/0,0,"音乐,电影,美食,时尚,旅行",1194085914
1766340634,Dean56,女,,我喜欢 法国！,海外 法国,1766340634,81,16,43,,"学习经历</div><div class=""c"">·悉尼科技大学<br/></div><div class=""tip"">",tp3.sinaimg.cn/1766340634/50/5601861865/0,0,"自由,美食,汽车","1784537661,1773041022,1854262562,1344360230,1935416251,1266743537,2055410091,1735950160,2128398453,1557993317,2499077683,1752467960,1649005320,1611695857,1843849047,1687996780,1275017594,1687200284,1737430037,1523125043,1843443790,1704116960,1223762662,2524610164,2547647040,1879044834,1580853764,1733888005,1501933722,1832447572,1359703040,1489528080,1715925235,2041070173,2624294014,1821496143,1721159394,2607384040,1596103295,1766053417,1739152390,1315469422,2093946140,1780305481,1742727537,1296175111,1263585717,1283968300,1282005885,1883831721,2405104711,2673379733,1716658720,1642484194,1231920714,1763582395,2058584790,1145295201,1712539910,1708242827,1876423067,1749564825,1660612723,1740006601,1767981164,2104644923,1722594714,1744825334,1974572284,1155450333,1815892137,2665265650,1642351362,1504965390,1733838873,1398582694,1188552450,1229319734,1739049744,1802742227"
1592328527,jedth,男,,,海外 俄罗斯,1592328527,17,24,24,,,tp4.sinaimg.cn/1592328527/50/5633601008/1,0,,"2143939672,1274310083,1285278354,2484837201,1872267564,1942786501,2323681630,1085312431,1267590220,2089023905,1811922290,1810753742,1695842462,1975401647,1686078374,2250977282,1909603364"
2589197821,周子皓JIm,男,,,贵州 贵阳,2589197821,272,75,86,,"学习经历</div><div class=""c"">·白云二中<br/></div><div class=""tip"">",tp2.sinaimg.cn/2589197821/50/5631459519/1,0,,"1730336902,1111154945,2525636520,1740577714,2023304683,2560476144,2152647722,2263106083,1625895955,1778792080,1722656062,1704116960,2244250502,1937439635,1787168294,1798913834,1768249682,1859363691,1644395354,1642351200,1816011541,1260156894,1886734547,1593570951,1228486722,2059079100,1797025762,1054787447,1710211663,1870942240,1820941942,2206751064,1241148864,1959341117,2218400932,2135763134,2152988585,2093494055,1384952882,1984145963,1742741072,1230663070,1260194414,1893769523,1630259101,1796051535,2230826900,1087770692,1660612723,1735431001,1826513532,1859353001,1893507973,1744825334,2066324644,1929655555,1312412824,2034310934,2174130852,1266321801,1742343925,1717675430,1755370981,2628012264,1615743184,2260962270,2135770430,2257497654,2253902631,1905003577,2571414750,1774468083,1984563793,1867946005,1291843462,2787417182,1196235387,1195242865,1560063094,1866012580,1610994697,1801753050,2107423464,1830965281,1793285524,2011664292,2057042040,1686326292,1763582395,2606792327,1191044977,2081557033,2268518385,1950692872,1642909335,2602461707,2448026547,1707679453,1777924625,1990306261,2390325974,2540653120,1212812142,1809710570,1192515960,2207302915,1643063885,2153754467,1913524472,1713066300,1515817390,2464587074,1644250693,1750428112,1781387491,1195354434,2585880400,2481019661,1901060075,2158187540,1760341084,2422803767,2011203991,1774978073,2166984921,1668576570,1722594714,2216285311,2696967182,2002230457,2135757312,1895291251,1234552257,1962310741,2393123932,1943087860,2132109691,1784537661,2105437035,1763851473,2191977950,1161386674,1380274560,2500570347,2110111404,1694146397,2079026735,1866882821,2093279907,2569860847,2515515602,2043875895,1265020392,2515327410,1470110647,2462632572,1731972042,1973634817,1737961042,1962814481,1698141873,2131692291,1253491601,2141823055,2091579070,1666494601,1681213010,2013500420,2131445654,1977184690,1682454721,1802692830,2011796120,1762769220,2650779050,1933739043,1581391477,2171753553,1990309453,2176438597,2212329517,1949018960,1926824604,2056482544,1656809190,2135081113,1787939327,1724367710,1743374541,1254433995,2692208631,2435114970,2143579695,2317045754,1223178222,1983741501,2334923004,2136612080,1879349260,2477109974,2033367630,1730077315,2135758890,1922686007,1361074815,1887166332,2002892875,1787621064,1365711430,1245758104,1983655155,2550192542,1797449962,2606380582,1739928273,1746274673,2309714494,1862107860,1223762662,2256955747,1628951200,1726644942,2366916512,1752467960,1647497355,2467826410,1689219395,1249193625,2041422697,2310499584,1752502537,1740961333,1824866062,1163551532,1591077895,2115375263,1939419914,2416792301,2383454554,1742727537,1608574203,2016713117,1689369091,1644461042,2156491220,1221817304,2148543970,2106855375,2279173347,1235733075,2198073680,1720084970,2339929567,1751630911,1845709950,2071412762,1644492510,1250665443,1874365471,2684797401,2451549504,2565870764,1915564504,2436793012,2630048937,1733838873,1644671742,1751035982,2010639813"
2663139771,satan殿,女,,,福建 福州,2663139771,23,10,17,,,tp4.sinaimg.cn/2663139771/50/5628519191/0,0,,"2699566192,1870452642,1864735752,1704116960,1282620731,1874025570,2739406604,2523724460,2330295484,1885689863,1852791491,1354374993,1188552450,2055438085,1854743504,2082852215,1698229264,2251061467,2128068314,1285640087,2357332684,1282005885,2190342970"
1381485350,小嵩子儿,男,,,北京 朝阳区,1381485350,7,1,2,·华夏银行2008年-至今,,tp3.sinaimg.cn/1381485350/50/0/1,0,,"1706463014,2174098127,1912052995,1362607654,2651770083,1549652454,1706675184"
2231051801,一无所有2231051801,男,,,河北,2231051801,19,3,0,,,tp2.sinaimg.cn/2231051801/50/0/1,0,,"2135946097,1622120322,1850528022,2186342607,1752311661,1433144131,1610479920,1929715917,2145530823,2069465861,1009645810,2153477123,2075375915,1651469562,2186357505,1881751784,1878544311,1791258163"
2616705195,站在塔顶的猪小小,女,,,浙江 杭州,2616705195,14,8,11,,,tp4.sinaimg.cn/2616705195/50/0/0,0,,"1730336902,1223762662,1285424914,1793285524,1498202694,2159714367,2016713117,1282005885,1198920804,2145291155,2478616692,1777924625,1704116960,1932727292"
1862777535,高傲De男Ren,男,,,黑龙江 绥化,zdj0518,77,11,1,·现代钱币社2010年-至今 ·现代钱币社,,tp4.sinaimg.cn/1862777535/50/1291783318/1,0,,"1223762662,2534479572,1705586121,1198920804,1678452447,1841515721,1663045971,1729282461,1726975032,1798212645,1662055430,1250472123,2667448265,1733750177,1651415442,1137908300,1749268803,1792617865,1866402485,1697601814,1722022490,1698895343,1829285641,1707587107,1878247607,1710160653,1522622622,1824553760,1710344134,1414910355,1997726860,1682804733,1734808171,1907832993,1807958282,1707679453,1991769641,2620648747,1708317643,1746280511,1440605791,1674046833,1874223301,1614687135,1742727537,1762525932,1864388983,1705609291,1409759373,1706987705,1664207987,1650305567,1708942053,1823795195,1687104994,1214235457,1711599694,2645654357,2159863893,1642482194,2710786571,1686277001,1744825334,1496854942,1883881851,1880363371,1768249682,1706948687,2711730193,1838349183,1699540307,1266321801,1733838873,1709369454,1683569124,1736865727,1832960512"
2206265304,非尝勿扰,男,,,其他,2206265304,26,8,19,,,tp1.sinaimg.cn/2206265304/50/5604395988/1,0,,"2031346331,1956579113,2671008144,1018281344,2147529045,1854535730,1753195981,2316285330,1862400353,2105715602,1624348737,1013551370,1714816602,1719281563,1613816193,1986175154,1809885532,1773107865,1381566304,2210148243,1336624431,1850639125,2103328585"
2167046393,城堡中的小妖女,女,,喜欢清晨的一缕阳光，就像快乐的心情在指尖绽放。我就是我，简单，随和，大方。,其他,2167046393,1,22,80,,,tp2.sinaimg.cn/2167046393/50/5607090652/0,0,,2154332442
1250631777,随风241,男,,,江苏 无锡,1250631777,30,6,11,,,tp2.sinaimg.cn/1250631777/50/5605928844/1,0,,"1226321165,1878384807,1497176560,1503252753,1967977902,1870258801,1880327887,1651789665,1686326292,1648997937,1984104953,1951657750,1490372962,1301399631,1195300800,1689023367,1793919247,1889012910,1666758467,1170467832,2179825195,1222713954,1894888992,1880123595,1277076290"
2373938777,夏天Y的雪人Y,女,,,上海,2373938777,11,9,1,,,tp2.sinaimg.cn/2373938777/50/0/0,0,,"2099003833,2232117620,2174744345,2405037720,1883569872,2512374172,1885733935,1884877657,2108576571,1683691300,1107008372"
2291780065,康哥1950,男,,不求是贵，少病是寿！,云南 红河,2291780065,78,11,23,,,tp2.sinaimg.cn/2291780065/50/5608454756/1,0,,"1865876404,2301080577,1320095185,1732068425,1268642527,1430555704,1616496614,1642909335,1800282440,1603154347,1784642742,1497682775,1814345223,1391805454,1337233917,1960417597,1877423263,2130348973,1719655067,1364814171,1959501327,1357058500,1850145517,1338667624,1760907864,1764963064,1151920413,1822274501,1253587884,2081909577,2058442462,2062508744,1193481532,1688219113,1403741667,1614804045,1961435291,1927633355,1492989767,1662450871,1236930591,1698481794,1808049913,1640745347,1401207567,1093817060,1623666844,1340529235,1572946760,2269185120,1647922815,2184109200,1933477467,1454122663,1717871843,1733516150,1848304395,1608610881,1807593964,1254170035,1689974542,1659674142,1827652707,1934222185,1776513213,1860748797,1080066371,2085225175,1853522993,1692987002,1228977142,1684092081,1470407485,1400776392,1288764341,1558226504"
2373938774,绝味迷宫,男,,未来，只可能属于我们。,台湾 台北市,2373938774,439,92,48,,,tp3.sinaimg.cn/2373938774/50/5610254307/1,0,,"2276536962,2659922672,2123027893,2496696312,2144312325,2498548680,1802090834,1971456217,1465088581,2438634872,2257924161,2393371930,1905162997,2665420964,1720798287,2540169662,2440653145,2356249067,1860390752,2605634490,2521768615,2545953835,1894282427,2603361282,2284475634,2125983581,2589687420,1341995232,2531108933,2517794663,1846904750,1937618857,2540750754,2082815327,2522906903,1653269024,1955047927,1294756701,2529466845,1748363554,2521876064,2281624432,1798051421,1850623994,1796304151,1656311013,1616447653,2344907801,2144613105,1856155757,1937111190,2235921244,1033005567,1067246735,2623136210,1801055875,2010507287,2264402965,2588211494,2087152807,2441907185,2025361862,1278265437,2585301460,1807855842,1667078121,1681140953,1170839443,1913450052,1256468594,2200820342,2610231880,2493003077,2522085735,2135437905,2260437954,2515619883,2585950540,2521744262,1649173367,1730423560,1973979293,2504795937,1784865275,1798276604,1614438652,1408350714,1810540997,2053724005,1849328580,1824085343,2603947682,2611295234,2425589033,2591080074,2557241825,2058581824,2127398551,2112344067,2605332060,2513775265,2492853154,2573758674,2376418960,1575662333,2557912660,1786790057,2522567093,2149903952,2306424764,1657571483,2375659860,2437061863,1992347052,1868539091,1291385352,2173567400,2134207410,2577839590,1785516634,1761894623,2522561003,2586510432,2631965285,2250403304,2331331257,2446796232,1647642654,2560638435,1620825263,2562363002,2605319180,1650685084,1791365550,1878283405,1213693920,1647029344,1269475850,1158550825,2060737272,1642591402,1710415970,2521282321,2319775511,1902570671,2373768344,1491829677,1657287422,1171433083,2347517332,2423708410,2505723694,2540350064,2144762313,2412897544,1897850412,1980150627,1929758867,1427787097,2418750500,1612641525,1979964803,1874356165,2441399444,1581361423,1638781994,1791816351,2539376587,1784183215,2552167702,2505728670,2584494782,2196253211,2136340991,2479070860,2516381027,1717176652,1762372165,2207051637,1901003714,1291592332,2482635797,2158637463,1219952281,1650657410,1716514464,1962844421,2127300534,2184846517,2508022315,2098464941,2604413000,2656063250,1823187503,1737343467,2530752023,2600775322,1644894960,2353174423,1583397115,2219209293,2210187082,1831233165,2175007731,2063110255,2406534185,2361412923,2622875030,1837931843,2505684592,2009347337,2588034862,1683696511,1873136600,1922862585,2185873203,1811445100,2009243027,1669179232,2091983451,1621332647,1926213752,1932351491,2116155545,1691683950,2520913510,1761686217,2599324362,1423014660,2598031552,1700315953,2051512834,2610384132,2599371030,2022212841,1237412772,1931717803,2117752495,1967485084,1847079860,2402940642,2599595172,2506685843,1709840654,1808820890,2509700860,2162575030,2452642124,1636515334,1807787667,1854869497,2009105543,1908910554,1985626881,1606123357,2436956130,2581300350,2096364673,2408742931,2137787447,1844227911,1863777381,2376362544,2376405322,1780131387,1866405545,2559229274,1895404114,1076669073,1721380727,1618051664,2040558965,1912074562,1649598130,2036527080,2124836711,2365879050,2449620130,1980414053,2463391841,1340119185,2620090352,2643052510,1815273510,2374467434,1963616291,1844213837,1646177712,2577658442,1717584105,1975035653,1651363770,1397021124,1710874942,2345779904,2083476261,1950112760,1770048000,2462600163,2523556580,1686695403,1687648821,1035717937,1752748882,1908597123,2605159534,2180263140,2496597974,2384782201,1904384647,2570689462,1842005424,2486859080,2177641142,1773879847,1951947694,1095309363,1870812874,2548846534,1784354505,1936870021,1868212120,1353424425,1078677184,2516376613,2608644022,1307153013,2605325840,2642042952,1221530313,2605654870,1869986471,1343244497,1866006300,1906359694,1562712304,2393429324,1741255717,2599385084,2093739000,2203544302,1793084114,2150550902,1764737732,1650491407,2645570832,2605071694,1215843141,1642088277,1925443855,2201378864,2096886370,1642909335,1923760764,1884529333,1948793695,1945145080,1563134600,1635669650,1593125360,1780886675,2598050480,2139059590,1792757740,1638782947,1713926427,2481384940,2276577101,2600186790,1853707573,1903367915,2570704994,2579954002,1835559745,2590832182,2436069853,2429579555,1990987305,2484405507,2515853925,1656580242,1792664255,1136062572,1894722277,1070139362,1878206720,2518952581,2517353447,1877269573,2024871334,1769713025,2505686684,2004015410,1687681922,2588994280,2585394292,1773482413,1399527877,1866526365,2541806122,2643442292,1913996994,1763260622,1895420333,1841680233,1350258474,2522732387,2488008934,1992298763,2117544410,2424881044,2018415647,1802655611,1767575227,1219642420,2546536932,1742002653,2531094643,1676827472,2265868172,2174718262,2036374394,1962475097,2502159035,1849365391,2027159257,1863735060,1616450632,2033140972,1922425581,1595923800"
2689148771,潘正雷ray,男,,,江苏 苏州,2689148771,41,17,83,,,tp4.sinaimg.cn/2689148771/50/5631013684/1,0,,"2122401542,1895286921,1642909335,2413116787,1733779624,1739928273,2025851791,1655152542,1839943551,2609292124,2261027691,1863292710,1628951200,1766945060,1658719597,2133041565,2191408067,1672418622,1742474850,2145059087,2103906892,1296949922,2065148532,1265020392,1212812142,1735618041,1249502207,2566268397,2016713117,1667741817,1698229264,2097112435,1800297762,1977991900,2259661342,2103096680,1671039971,1655890975,2160375181,1651018340,1976730671"
